# GREAT version 4.0.4	Species assembly: mm10	Association rule: Basal+extension: 5000 bp upstream, 1000 bp downstream, 1000000 bp max extension, curated regulatory domains included
# Ontology summary statistics are provided in the footer.
#
# Ontology	ID	Desc	BinomRank	BinomP	BinomBonfP	BinomFdrQ	RegionFoldEnrich	ExpRegions	ObsRegions	GenomeFrac	SetCov	HyperRank	HyperP	HyperBonfP	HyperFdrQ	GeneFoldEnrich	ExpGenes	ObsGenes	TotalGenes	GeneSetCov	TermCov	Regions	Genes
GO Biological Process	GO:1904417	positive regulation of xenophagy	76	2.916714e-5	3.750311e-1	4.934620e-3	1.458155e+1	3.428990e-1	5	7.454326e-4	1.086957e-2	48	3.030173e-6	3.896196e-2	8.117076e-4	1.738865e+1	2.875438e-1	5	8	6.501951e-3	6.250000e-1	unnamed,unnamed,unnamed,unnamed,unnamed	Nod1,Nod2,Ripk2,Tbk1,Tlr2
GO Biological Process	GO:0002476	antigen processing and presentation of endogenous peptide antigen via MHC class Ib	77	2.977060e-5	3.827904e-1	4.971304e-3	2.582455e+2	7.744570e-3	2	1.683602e-5	4.347826e-3	364	3.778314e-3	1.000000e+0	1.334658e-1	1.854790e+1	1.078289e-1	2	3	2.600780e-3	6.666667e-1	unnamed,unnamed	H2-M3,Tap2
GO Biological Process	GO:0043068	positive regulation of programmed cell death	78	3.150672e-5	4.051134e-1	5.193762e-3	1.880038e+0	2.499949e+1	47	5.434671e-2	1.021739e-1	21	1.558257e-7	2.003607e-3	9.540985e-5	2.297675e+0	2.002024e+1	46	557	5.981795e-2	8.258528e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Agrn,Apbb2,Bard1,Bcl2l11,Bid,Bin1,Bmp2,Casp8ap2,Cd274,Cdk19,Creb1,Ctsh,Cyld,Dfna5,Ercc3,Fas,Fasl,Fnip1,Hcar2,Hdac4,Hmga2,Inhba,Jun,Map3k9,Nck2,Nod1,Nr3c1,Pdcd2,Plscr1,Pparg,Psen2,Ptpn2,Rassf2,Rbck1,Ripk2,Runx3,Serinc3,Sh3glb1,Smad3,Sort1,Spdef,Stat1,Tnfsf10,Trps1,Uaca,Xdh
GO Biological Process	GO:0044403	symbiosis, encompassing mutualism through parasitism	79	3.458936e-5	4.447500e-1	5.629747e-3	2.871755e+0	6.964383e+0	20	1.513996e-2	4.347826e-2	277	1.638746e-3	1.000000e+0	7.606858e-2	2.186870e+0	8.230942e+0	18	229	2.340702e-2	7.860262e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Atg5,Bcl2l11,Ctdp1,Eif3b,Gbp3,Gbp7,Gbp9,Hmga2,Irgm1,Irgm2,Jun,Park2,Serpinb9,Slc22a5,Smad3,Tlr2,Usf1,Zbp1
GO Biological Process	GO:0001819	positive regulation of cytokine production	80	3.489068e-5	4.486244e-1	5.607805e-3	2.240973e+0	1.383328e+1	31	3.007234e-2	6.739130e-2	88	2.864482e-5	3.683151e-1	4.185399e-3	2.268085e+0	1.322702e+1	30	368	3.901170e-2	8.152174e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Akirin2,Ccdc88b,Cd274,Cd34,Cd74,Cebpb,Cebpg,Creb1,Crtam,Dhx58,Fermt1,H2-M3,Il15,Il27,Irf4,Nod1,Nod2,Pde4b,Prkcq,Ripk2,Slamf1,Smad3,Stat1,Stat5a,Sulf2,Tbk1,Tlr2,Traf6,Ulbp1,Vtcn1
GO Biological Process	GO:0046967	cytosol to ER transport	81	3.656639e-5	4.701706e-1	5.804576e-3	2.329509e+2	8.585502e-3	2	1.866413e-5	4.347826e-3	248	1.290278e-3	1.000000e+0	6.689675e-2	2.782185e+1	7.188595e-2	2	2	2.600780e-3	1.000000e+0	unnamed,unnamed	Tap1,Tap2
GO Biological Process	GO:0060336	negative regulation of interferon-gamma-mediated signaling pathway	82	3.683170e-5	4.735820e-1	5.775390e-3	2.231737e+1	1.792326e-1	4	3.896360e-4	8.695652e-3	182	4.381098e-4	1.000000e+0	3.095174e-2	1.669311e+1	1.797149e-1	3	5	3.901170e-3	6.000000e-1	unnamed,unnamed,unnamed,unnamed	Parp14,Pparg,Ptpn2
GO Biological Process	GO:0044419	interspecies interaction between organisms	83	3.821209e-5	4.913311e-1	5.919651e-3	2.850903e+0	7.015321e+0	20	1.525070e-2	4.347826e-2	293	1.984149e-3	1.000000e+0	8.707231e-2	2.149327e+0	8.374714e+0	18	233	2.340702e-2	7.725322e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Atg5,Bcl2l11,Ctdp1,Eif3b,Gbp3,Gbp7,Gbp9,Hmga2,Irgm1,Irgm2,Jun,Park2,Serpinb9,Slc22a5,Smad3,Tlr2,Usf1,Zbp1
GO Biological Process	GO:0002590	negative regulation of antigen processing and presentation of peptide antigen via MHC class I	84	3.843275e-5	4.941683e-1	5.882956e-3	2.272079e+2	8.802511e-3	2	1.913589e-5	4.347826e-3	248	1.290278e-3	1.000000e+0	6.689675e-2	2.782185e+1	7.188595e-2	2	2	2.600780e-3	1.000000e+0	unnamed,unnamed	Hfe,Tapbpl
GO Biological Process	GO:1902214	regulation of interleukin-4-mediated signaling pathway	85	4.016515e-5	5.164435e-1	6.075806e-3	4.735349e+1	6.335330e-2	3	1.377246e-4	6.521739e-3	364	3.778314e-3	1.000000e+0	1.334658e-1	1.854790e+1	1.078289e-1	2	3	2.600780e-3	6.666667e-1	unnamed,unnamed,unnamed	Parp14,Ptpn2
GO Biological Process	GO:0050830	defense response to Gram-positive bacterium	86	4.521069e-5	5.813191e-1	6.759524e-3	4.520126e+0	2.433561e+0	11	5.290349e-3	2.391304e-2	212	7.204919e-4	1.000000e+0	4.369851e-2	3.155055e+0	3.486469e+0	11	97	1.430429e-2	1.134021e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Chga,Gbp3,Gbp7,Gbp9,Nod1,Nod2,Ripk2,Seh1l,Spaca1,Tbk1,Tlr2
GO Biological Process	GO:0052547	regulation of peptidase activity	87	4.625964e-5	5.948065e-1	6.836856e-3	2.173709e+0	1.472138e+1	32	3.200300e-2	6.956522e-2	99	3.931232e-5	5.054778e-1	5.105836e-3	2.106777e+0	1.613840e+1	34	449	4.421326e-2	7.572383e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Akirin2,Asph,Bcl2l11,Bid,Bst2,C4b,Casp8ap2,Crim1,Ctsh,Fas,Fasl,Fnip1,Klf4,Nod1,Nrd1,Pdcd2,Pparg,Psmb8,Psmb9,Psme1,Psme2,Ripk2,Rps6ka1,Serpinb1c,Serpinb6b,Serpinb9,Serpinb9b,Smad3,Spink13,Stat1,Stat3,Tnfsf10,Uaca,Xdh
GO Biological Process	GO:0002481	antigen processing and presentation of exogenous protein antigen via MHC class Ib, TAP-dependent	88	6.216875e-5	7.993658e-1	9.083702e-3	1.785016e+2	1.120438e-2	2	2.435735e-5	4.347826e-3	364	3.778314e-3	1.000000e+0	1.334658e-1	1.854790e+1	1.078289e-1	2	3	2.600780e-3	6.666667e-1	unnamed,unnamed	H2-M3,Tap2
GO Biological Process	GO:0044265	cellular macromolecule catabolic process	89	6.320839e-5	8.127335e-1	9.131837e-3	1.942256e+0	2.059461e+1	40	4.477089e-2	8.695652e-2	279	1.651132e-3	1.000000e+0	7.609410e-2	1.636579e+0	2.444122e+1	40	680	5.201560e-2	5.882353e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	1500015O10Rik,Cnot4,Ctsh,Ctso,Cul2,Cyld,Dcp1a,Dcp2,Dhx34,Dnajb9,Dtx3l,Ern2,Fbxl22,Fbxo7,Isg15,Keap1,Park2,Patl2,Polr2g,Ppp2r5c,Psma4,Psma5,Psmb10,Psmb8,Psmb9,Rbbp6,Rbck1,Rnf213,Rnf24,Smg1,Uba7,Ubap1,Ube2d1,Ube2d3,Uchl1,Usp18,Usp5,Xrn1,Zfp36l2,Znrf2
GO Biological Process	GO:1903037	regulation of leukocyte cell-cell adhesion	90	6.390744e-5	8.217219e-1	9.130243e-3	2.237597e+0	1.296033e+1	29	2.817464e-2	6.304348e-2	50	3.372469e-6	4.336321e-2	8.672641e-4	2.631796e+0	1.063912e+1	28	296	3.641092e-2	9.459459e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Blm,Ccdc88b,Cd274,Cd74,Cebpb,Cyld,Dusp22,H2-M3,Hes1,Hfe,Ihh,Il15,Il27,Itpkb,Klf4,Nck2,Ppara,Prkcq,Ptpn2,Ripk2,Slamf1,Socs1,Stat5a,Tmem131l,Tnfsf18,Traf6,Vtcn1,Zeb1
GO Biological Process	GO:0010942	positive regulation of cell death	91	6.542561e-5	8.412425e-1	9.244423e-3	1.796195e+0	2.727989e+1	49	5.930410e-2	1.065217e-1	23	2.500636e-7	3.215318e-3	1.397964e-4	2.214674e+0	2.167362e+1	48	603	6.241873e-2	7.960199e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Agrn,Apbb2,Bard1,Bcl2l11,Bid,Bin1,Bmp2,Casp8ap2,Cd274,Cdk19,Creb1,Ctsh,Cyld,Dfna5,Ercc3,Fas,Fasl,Fnip1,Foxp1,Hcar2,Hdac4,Hmga2,Inhba,Jun,Map3k9,Mycn,Nck2,Nod1,Nr3c1,Pdcd2,Plscr1,Pparg,Psen2,Ptpn2,Rassf2,Rbck1,Ripk2,Runx3,Serinc3,Sh3glb1,Smad3,Sort1,Spdef,Stat1,Tnfsf10,Trps1,Uaca,Xdh
GO Biological Process	GO:0050865	regulation of cell activation	92	7.260101e-5	9.335038e-1	1.014678e-2	1.929573e+0	2.072998e+1	40	4.506517e-2	8.695652e-2	38	1.654041e-6	2.126766e-2	5.596752e-4	2.252781e+0	1.775583e+1	40	494	5.201560e-2	8.097166e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Abr,Blm,Ccdc88b,Cd274,Cd74,Cebpb,Cyld,Dusp22,Fas,Fbxo7,Fgf10,Flt3l,H2-M3,Hes1,Hfe,Ihh,Il15,Il15ra,Il27,Itpkb,Nck2,Nod2,Pdgfra,Plscr1,Prkcq,Ptpn2,Ptpre,Ripk2,Rps6ka1,Slamf1,Socs1,Stat5a,Tmem131l,Tnfsf18,Traf6,Ubash3b,Ulbp1,Vtcn1,Zeb1,Zfp36l2
GO Biological Process	GO:0051098	regulation of binding	93	7.445388e-5	9.573280e-1	1.029385e-2	2.012009e+0	1.789257e+1	36	3.889688e-2	7.826087e-2	19	1.435999e-7	1.846408e-3	9.717934e-5	2.718226e+0	1.250816e+1	34	348	4.421326e-2	9.770115e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Agrn,Blm,Bmp2,Cyld,Disc1,Dtx3l,Hand1,Hdac4,Hes1,Hfe,Hmbox1,Hmga2,Irf4,Jun,Klf4,Ldlrap1,Park2,Parp9,Pcbd1,Plcl1,Plscr1,Ppara,Pparg,Psen2,Ran,Ripk2,Smad3,Smarcd3,Sumo1,Tmbim6,Tnfsf18,Traf6,Twist2,Ubash3b
GO Biological Process	GO:0034341	response to interferon-gamma	94	7.575036e-5	9.739981e-1	1.036168e-2	4.262297e+0	2.580768e+0	11	5.610365e-3	2.391304e-2	286	1.863223e-3	1.000000e+0	8.376686e-2	2.991596e+0	3.342697e+0	10	93	1.300390e-2	1.075269e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	A230050P20Rik,Bst2,Gbp3,Gbp7,Gbp9,Irgm2,Nmi,Stat1,Tgtp2,Trim21
GO Biological Process	GO:0097039	protein linear polyubiquitination	95	7.669839e-5	9.861879e-1	1.038093e-2	1.606407e+2	1.245014e-2	2	2.706553e-5	4.347826e-3	364	3.778314e-3	1.000000e+0	1.334658e-1	1.854790e+1	1.078289e-1	2	3	2.600780e-3	6.666667e-1	unnamed,unnamed	Rbck1,Rnf31
GO Biological Process	GO:0002521	leukocyte differentiation	96	7.914066e-5	1.000000e+0	1.059990e-2	2.111105e+0	1.515794e+1	32	3.295205e-2	6.956522e-2	30	7.265775e-7	9.342333e-3	3.114111e-4	2.578991e+0	1.279570e+1	33	356	4.291287e-2	9.269663e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Atg5,Batf2,Blm,Cd74,Cebpa,Cebpg,Chd7,Cited2,Cyld,Fas,Flt3l,Fnip1,Foxp1,Il15,Irf4,Itpkb,Jun,Kit,Lrrk1,Nhej1,Pparg,Psen2,Ptpn2,Rhoh,Sbno2,Slamf1,Snx10,Stat3,Stat5a,Tlr2,Tnfrsf11a,Traf6,Zfp36l2
GO Biological Process	GO:0002460	adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains	97	8.088473e-5	1.000000e+0	1.072181e-2	3.270573e+0	4.586353e+0	15	9.970332e-3	3.260870e-2	170	3.390469e-4	1.000000e+0	2.564391e-2	2.906760e+0	4.816359e+0	14	134	1.820546e-2	1.044776e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	C4b,Cd74,Ctsh,Dennd1b,Fas,Il18bp,Irf4,Nod2,Serpinb9,Slamf1,Stat3,Stx11,Traf6,Ulbp1
GO Biological Process	GO:0050863	regulation of T cell activation	98	8.199990e-5	1.000000e+0	1.075872e-2	2.283475e+0	1.182408e+1	27	2.570453e-2	5.869565e-2	75	1.182184e-5	1.520052e-1	2.026736e-3	2.565135e+0	1.013592e+1	26	282	3.381014e-2	9.219858e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Blm,Ccdc88b,Cd274,Cd74,Cebpb,Cyld,Dusp22,H2-M3,Hes1,Hfe,Ihh,Il15,Il27,Itpkb,Nck2,Prkcq,Ptpn2,Ripk2,Slamf1,Socs1,Stat5a,Tmem131l,Tnfsf18,Traf6,Vtcn1,Zeb1
GO Biological Process	GO:0070828	heterochromatin organization	99	8.247203e-5	1.000000e+0	1.071137e-2	1.168094e+1	4.280477e-1	5	9.305386e-4	1.086957e-2	151	1.858534e-4	1.000000e+0	1.582585e-2	8.694327e+0	5.750876e-1	5	16	6.501951e-3	3.125000e-1	unnamed,unnamed,unnamed,unnamed,unnamed	Hmga1,Hmga2,Hp1bp3,Mthfr,Setd7
GO Biological Process	GO:0051249	regulation of lymphocyte activation	100	8.462128e-5	1.000000e+0	1.088060e-2	2.048000e+0	1.660156e+1	34	3.609035e-2	7.391304e-2	41	1.880091e-6	2.417421e-2	5.896149e-4	2.431730e+0	1.398182e+1	34	389	4.421326e-2	8.740360e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Blm,Ccdc88b,Cd274,Cd74,Cebpb,Cyld,Dusp22,Fas,Fbxo7,Fgf10,Flt3l,H2-M3,Hes1,Hfe,Ihh,Il15,Il15ra,Il27,Itpkb,Nck2,Nod2,Prkcq,Ptpn2,Ripk2,Slamf1,Socs1,Stat5a,Tmem131l,Tnfsf18,Traf6,Ulbp1,Vtcn1,Zeb1,Zfp36l2
GO Biological Process	GO:0002428	antigen processing and presentation of peptide antigen via MHC class Ib	101	8.824969e-5	1.000000e+0	1.123480e-2	1.497137e+2	1.335884e-2	2	2.904095e-5	4.347826e-3	483	7.376556e-3	1.000000e+0	1.963722e-1	1.391092e+1	1.437719e-1	2	4	2.600780e-3	5.000000e-1	unnamed,unnamed	H2-M3,Tap2
GO Biological Process	GO:1990441	negative regulation of transcription from RNA polymerase II promoter in response to endoplasmic reticulum stress	102	8.963612e-5	1.000000e+0	1.129942e-2	1.770446e+1	2.259318e-1	4	4.911560e-4	8.695652e-3	182	4.381098e-4	1.000000e+0	3.095174e-2	1.669311e+1	1.797149e-1	3	5	3.901170e-3	6.000000e-1	unnamed,unnamed,unnamed,unnamed	Jun,Nck2,Tmbim6
GO Biological Process	GO:0075044	autophagy of host cells involved in interaction with symbiont	103	9.482995e-5	1.000000e+0	1.183809e-2	1.744537e+1	2.292871e-1	4	4.984503e-4	8.695652e-3	225	8.527730e-4	1.000000e+0	4.873313e-2	1.391092e+1	2.156579e-1	3	6	3.901170e-3	5.000000e-1	unnamed,unnamed,unnamed,unnamed	Atg5,Irgm1,Irgm2
GO Biological Process	GO:0042129	regulation of T cell proliferation	104	9.612272e-5	1.000000e+0	1.188410e-2	2.841292e+0	6.335146e+0	18	1.377206e-2	3.913043e-2	78	1.333947e-5	1.715189e-1	2.198960e-3	3.210213e+0	5.607104e+0	18	156	2.340702e-2	1.153846e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Blm,Ccdc88b,Cd274,Cebpb,H2-M3,Hes1,Ihh,Il15,Il27,Nck2,Prkcq,Ripk2,Slamf1,Stat5a,Tmem131l,Tnfsf18,Traf6,Vtcn1
GO Biological Process	GO:0031348	negative regulation of defense response	105	9.912779e-5	1.000000e+0	1.213891e-2	2.942030e+0	5.778323e+0	17	1.256157e-2	3.695652e-2	394	4.404102e-3	1.000000e+0	1.437257e-1	2.225748e+0	6.290021e+0	14	175	1.820546e-2	8.000000e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Abr,Adar,Dhx58,Nlrc5,Nmi,Nod2,Parp14,Ppara,Pparg,Ptpn2,Serpinb9,Smad3,Trafd1,Uaca
GO Biological Process	GO:2001056	positive regulation of cysteine-type endopeptidase activity	106	1.047948e-4	1.000000e+0	1.271181e-2	3.050885e+0	5.244380e+0	16	1.140083e-2	3.478261e-2	73	1.073781e-5	1.380668e-1	1.891325e-3	3.561196e+0	4.492872e+0	16	125	2.080624e-2	1.280000e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Asph,Bcl2l11,Bid,Casp8ap2,Ctsh,Fas,Fasl,Nod1,Pdcd2,Pparg,Ripk2,Smad3,Stat1,Tnfsf10,Uaca,Xdh
GO Biological Process	GO:0002694	regulation of leukocyte activation	107	1.128092e-4	1.000000e+0	1.355608e-2	1.947888e+0	1.899494e+1	37	4.129334e-2	8.043478e-2	54	4.713141e-6	6.060157e-2	1.122251e-3	2.237844e+0	1.653377e+1	37	460	4.811443e-2	8.043478e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Abr,Blm,Ccdc88b,Cd274,Cd74,Cebpb,Cyld,Dusp22,Fas,Fbxo7,Fgf10,Flt3l,H2-M3,Hes1,Hfe,Ihh,Il15,Il15ra,Il27,Itpkb,Nck2,Nod2,Plscr1,Prkcq,Ptpn2,Ptpre,Ripk2,Slamf1,Socs1,Stat5a,Tmem131l,Tnfsf18,Traf6,Ulbp1,Vtcn1,Zeb1,Zfp36l2
GO Biological Process	GO:0034340	response to type I interferon	108	1.173662e-4	1.000000e+0	1.397310e-2	1.649698e+1	2.424686e-1	4	5.271056e-4	8.695652e-3	278	1.646262e-3	1.000000e+0	7.614258e-2	7.419159e+0	5.391447e-1	4	15	5.201560e-3	2.666667e-1	unnamed,unnamed,unnamed,unnamed	A230050P20Rik,Isg15,Stat1,Stat2
GO Biological Process	GO:0045619	regulation of lymphocyte differentiation	109	1.199239e-4	1.000000e+0	1.414662e-2	2.617164e+0	7.641861e+0	20	1.661274e-2	4.347826e-2	68	8.705315e-6	1.119329e-1	1.646073e-3	3.184428e+0	5.966534e+0	19	166	2.470741e-2	1.144578e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Cd74,Cyld,Fas,Fbxo7,Flt3l,H2-M3,Ihh,Il15,Il15ra,Il27,Itpkb,Ptpn2,Ripk2,Socs1,Stat5a,Tmem131l,Tnfsf18,Zeb1,Zfp36l2
GO Biological Process	GO:0002833	positive regulation of response to biotic stimulus	110	1.231548e-4	1.000000e+0	1.439568e-2	4.401143e+0	2.272137e+0	10	4.939428e-3	2.173913e-2	65	7.825137e-6	1.006156e-1	1.547932e-3	5.677928e+0	1.761206e+0	10	49	1.300390e-2	2.040816e-1	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Crtam,Ddx60,Dhx58,Nod1,Nod2,Ripk2,Tbk1,Tlr2,Traf6,Ulbp1
GO Biological Process	GO:1902105	regulation of leukocyte differentiation	111	1.242442e-4	1.000000e+0	1.439218e-2	2.187037e+0	1.280271e+1	28	2.783198e-2	6.086957e-2	67	8.062475e-6	1.036673e-1	1.547273e-3	2.620899e+0	9.920262e+0	26	276	3.381014e-2	9.420290e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Cd74,Cebpb,Creb1,Cyld,Fas,Fbxo7,Flt3l,Foxp1,H2-M3,Ihh,Il15,Il15ra,Il27,Itpkb,Jun,Ptpn2,Rassf2,Ripk2,Socs1,Stat5a,Tmem131l,Tnfsf18,Traf6,Ubash3b,Zeb1,Zfp36l2
GO Biological Process	GO:0042742	defense response to bacterium	112	1.462947e-4	1.000000e+0	1.679515e-2	2.845865e+0	5.973579e+0	17	1.298604e-2	3.695652e-2	896	2.883085e-2	1.000000e+0	4.137356e-1	1.692584e+0	9.453003e+0	16	263	2.080624e-2	6.083650e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Cebpb,Chga,Gbp3,Gbp7,Gbp9,H2-M3,Irgm2,Isg15,Nod1,Nod2,Ripk2,Seh1l,Serpinb9,Spaca1,Tbk1,Tlr2
GO Biological Process	GO:0001775	cell activation	113	1.476557e-4	1.000000e+0	1.680139e-2	1.847640e+0	2.219047e+1	41	4.824015e-2	8.913043e-2	36	1.428885e-6	1.837260e-2	5.103501e-4	2.166657e+0	2.030778e+1	44	565	5.721717e-2	7.787611e-2	unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed,unnamed	Atg5,Batf2,Blm,Cd48,Cd74,Cebpg,Chd7,Chga,Cplx2,Crtc3,Cyld,Fas,Flt3l,Fnip1,Foxp1,Gna13,H2-M3,Il15,Irf4,Itpkb,Jun,Kit,Nck2,Nhej1,Pdgfra,Psen2,Psmb10,Ptpn2,Rhoh,Ripk2,Sbno2,Skap2,Slamf1,Smad3,Stat3,Stat5a,Stx11,Tbk1,Tlr2,Tnfsf18,Traf6,Ubash3b,Ulbp1,Zfp36l2
